requests,data sent,average response time
1001,9009,0.00932333233592
1046,9414,0.00914651007315
957,8613,0.00992043489199
943,8487,0.0102109431209
988,8892,0.00955057843977
1049,9441,0.00906509462144
1015,9135,0.00956495172285
1013,9117,0.009478657055
1031,9279,0.00927112359196
1006,9054,0.00957944213041
1043,9387,0.00919983942465
903,8127,0.0105603499006
1031,9279,0.00928848976076
1034,9306,0.0093627130501
1005,9045,0.00938630459914
966,8694,0.00994969401547
1015,9135,0.00947455114919
976,8784,0.00998733766743
1024,9216,0.00929018878378
1059,9531,0.00901633506681
1005,9045,0.00964483764041
1003,9027,0.00960362991569
1010,9090,0.00949131356608
1005,9045,0.00957328359879
999,8991,0.00971782529676
973,8757,0.00996980343669
1066,9594,0.0090407088371
1024,9216,0.00939016067423
1045,9405,0.00921741353268
991,8919,0.00964009003971
1002,9018,0.00965839374565
1089,9801,0.00888809378373
1042,9378,0.00922893219397
977,8793,0.00990209657558
1035,9315,0.00934159951509
1000,9000,0.00967399930954
1031,9279,0.00927414117105
1151,10359,0.00828712904174
1062,9558,0.00890222938272
991,8919,0.00985691357333
1002,9018,0.00948770008163
1072,9648,0.00900770256768
1097,9873,0.00872140139369
992,8928,0.00967377472308
1037,9333,0.00917292606865
1088,9792,0.00887119748137
1027,9243,0.0094510747488
1018,9162,0.0094488807652
1011,9099,0.00951032940405
1068,9612,0.0089632078503
1022,9198,0.00936207029451
1060,9540,0.00907390342568
1030,9270,0.00929393976637
1028,9252,0.0092200442047
1005,9045,0.00965977331892
1010,9090,0.00916921053783
1033,9297,0.00913968413982
1086,9774,0.00872050464483
1078,9702,0.0089577920804
1135,10215,0.0084175477469
1071,9639,0.00891611467
1124,10116,0.00851886191826
1091,9819,0.0088044561234
1151,10359,0.00843440295301
1072,9648,0.00883923671139
1058,9522,0.0090199170356
1071,9639,0.00870133559354
1043,9387,0.00904171578836
1035,9315,0.00914322373948
1053,9477,0.00916375552374
1038,9342,0.00925362661395
1040,9360,0.00929895776969
1125,10125,0.00845664278666
1117,10053,0.00853762823018
1083,9747,0.00876146560451
1065,9585,0.00912914141803
1146,10314,0.00838276270588
1133,10197,0.00830011292043
1140,10260,0.00822068180954
1109,9981,0.00865638417312
1036,9324,0.00927872938539
1140,10260,0.00840316362548
1093,9837,0.00888537095428
1091,9819,0.00879986891497
1171,10539,0.00816786788041
1143,10287,0.00835967793969
1167,10503,0.00820341208294
1090,9810,0.00873396877849
1181,10629,0.00799631810007
1173,10557,0.00811038785578
1151,10359,0.00826646886009
1229,11061,0.00789786646093
1161,10449,0.00828249756372
1225,11025,0.0079481658157
1200,10800,0.00783675829569
1295,11655,0.00749572216314
1236,11124,0.00772902417723
1212,10908,0.00793031949808
1151,10359,0.00835829916257
1189,10701,0.00800067000874
1269,11421,0.00754997089587
1251,11259,0.00774369803931
1247,11223,0.00765729352007
1183,10647,0.00805527279161
1259,11331,0.00764550946836
1324,11916,0.00728037764299
1235,11115,0.00782604545717
1177,10593,0.00807114141719
1217,10953,0.00788547214956
1220,10980,0.00788445785397
1242,11178,0.00769431214786
1291,11619,0.00733983193508
1260,11340,0.00760777564276
1203,10827,0.00798141550047
1263,11367,0.00755623495022
1240,11160,0.00756622860509
1256,11304,0.00750954496633
1200,10800,0.00810916821162
1199,10791,0.00803017278231
1208,10872,0.00787119912785
1252,11268,0.00757463842916
1193,10737,0.00800359578864
1266,11394,0.00760588600737
1260,11340,0.00758895344204
1281,11529,0.00752283724652
1220,10980,0.00792812226249
1297,11673,0.00748709797767
1275,11475,0.00755928656634
1185,10665,0.00794907260042
1221,10989,0.00777306896463
1246,11214,0.00764987441931
1273,11457,0.00752135364446
1274,11466,0.00750833927556
1172,10548,0.00817145137657
1245,11205,0.007764667105
1246,11214,0.007689722277
1219,10971,0.00783140704317
1244,11196,0.0076654101108
1200,10800,0.00795056184133
1298,11682,0.00736237288623
1245,11205,0.00758304921499
1188,10692,0.00798185204817
1239,11151,0.00760294584808
1280,11520,0.00747355818748
1231,11079,0.00787014132297
1256,11304,0.00761622684017
1205,10845,0.00795195488514
1263,11367,0.00765829943327
1239,11151,0.00773750552254
1247,11223,0.00758825881823
1281,11529,0.00746168967432
1245,11205,0.00755849784637
1227,11043,0.00777275385464
1260,11340,0.00760291303907
1249,11241,0.0076453294441
1260,11340,0.00769391627539
1255,11295,0.00759658509517
1294,11646,0.00734697427411
1244,11196,0.00766073565008
1261,11349,0.00746855198817
1199,10791,0.00793384471667
1227,11043,0.00790654145904
1197,10773,0.00800892603626
1210,10890,0.00806480518057
1172,10548,0.00808742998403
1215,10935,0.00786297900196
1221,10989,0.00776399031318
1209,10881,0.00798685024157
1200,10800,0.00793490926425
1195,10755,0.00795609322552
1144,10296,0.00830478288911
1215,10935,0.00780956735336
1226,11034,0.0077495427155
1271,11439,0.00747346259026
1202,10818,0.00802429365041
1200,10800,0.0078989247481
1172,10548,0.0081796143649
1226,11034,0.00781676041944
1150,10350,0.00825266962466
1177,10593,0.00817009221728
1142,10278,0.00827766383383
1153,10377,0.00825014304618
1173,10557,0.00818491957682
1126,10134,0.00856739462587
1108,9972,0.00860509093488
1182,10638,0.00807855133276
1196,10764,0.00804808028167
1216,10944,0.00794929775753
1150,10350,0.00817941188812
1152,10368,0.00838437345293
1080,9720,0.00898128637561
1236,11124,0.0076722971444
1176,10584,0.00818330860462
1192,10728,0.00805908241528
1106,9954,0.00860988339291
1149,10341,0.00826059973064
1145,10305,0.00836256372877
1192,10728,0.0081132556368
1252,11268,0.00759127174323
1148,10332,0.00839117200532
1233,11097,0.00776345538397
1204,10836,0.00791462869739
1121,10089,0.00859899035955
1138,10242,0.00844319780179
1158,10422,0.00819348733042
1125,10125,0.00857459598117
1180,10620,0.00808665004827
1190,10710,0.00802606995366
1188,10692,0.00814394738136
1156,10404,0.00826000445442
1191,10719,0.00808808385175
1190,10710,0.00803481470637
1136,10224,0.00849808584636
1086,9774,0.00885875997842
1217,10953,0.00798535249031
1160,10440,0.00825165571838
1179,10611,0.00803320502911
1163,10467,0.00818435241719
1184,10656,0.00819148385041
1104,9936,0.00866244495779
1095,9855,0.0087487007385
1133,10197,0.00836013148342
1174,10566,0.00821435613973
1136,10224,0.00834733835408
1139,10251,0.00837281757117
1163,10467,0.0082958250956
1157,10413,0.00828768491951
1148,10332,0.00837710074016
1162,10458,0.00812876655395
1149,10341,0.00829644634788
1118,10062,0.00864887792011
1189,10701,0.00813423293894
1151,10359,0.00824299778346
1089,9801,0.00865577009427
1115,10035,0.00860935390797
1085,9765,0.00873066247334
1131,10179,0.00838871196136
1161,10449,0.00832169472812
1122,10098,0.00856872654641
1083,9747,0.00873049914782
1173,10557,0.00818671025685
1160,10440,0.00818075291042
1092,9828,0.00870879316505
1084,9756,0.00895384910802
1143,10287,0.00822232193
1051,9459,0.00908182372829
1082,9738,0.00880386847004
1106,9954,0.00858510381274
1160,10440,0.00825409437048
1153,10377,0.0083371817497
1156,10404,0.00826558419165
1145,10305,0.00829497653845
1198,10782,0.00797344866101
1105,9945,0.00868081571829
1106,9954,0.00867682318144
1133,10197,0.00843184328879
1119,10071,0.00842394031937
1100,9900,0.00855329621922
1113,10017,0.00842153265577
1159,10431,0.00837996172638
1138,10242,0.0082479579168
1119,10071,0.00866576472599
1110,9990,0.00854469484037
1133,10197,0.00850313528386
1161,10449,0.00838239843942
1114,10026,0.00862243338162
1140,10260,0.00844305356344
1034,9306,0.00926550029555
1026,9234,0.0093127238123
1095,9855,0.00870563472243
1140,10260,0.00833169535587
1111,9999,0.0086457795865
1078,9702,0.00882967394225
1098,9882,0.00862775083448
1081,9729,0.00876678238303
1077,9693,0.00894345679323
1078,9702,0.0088427161905
1097,9873,0.00880480855839
1149,10341,0.00819233067664
1126,10134,0.0085025788624
1151,10359,0.00828965532583
1099,9891,0.00856948159194
1116,10044,0.00853103506095
1101,9909,0.00873090720631
1076,9684,0.00870490628104
1178,10602,0.00817664329386
1120,10080,0.00857340842485
1090,9810,0.00858212873476
1068,9612,0.00903025302994
1104,9936,0.00872127733369
1097,9873,0.00878040358057
1114,10026,0.00860950741348
1155,10395,0.00826929823145
1114,10026,0.00851065444775
1135,10215,0.00854123531459
1099,9891,0.00871529895897
1101,9909,0.00876223683682
1101,9909,0.00865859773135
1116,10044,0.00857450714248
1079,9711,0.00882102539409
1090,9810,0.0088361107975
1094,9846,0.0086929756719
1113,10017,0.00870741366912
1106,9954,0.00860466426794
1157,10413,0.00837243334837
1071,9639,0.00905161010785
1125,10125,0.00854215812683
1083,9747,0.00890984737752
1064,9576,0.00903730934724
1118,10062,0.00856101939418
1077,9693,0.0088713266502
1121,10089,0.00850506832725
1102,9918,0.00863162099558
1103,9927,0.00868597251117
1115,10035,0.0085959432371
1129,10161,0.00826163076531
1115,10035,0.00853269795131
1066,9594,0.00896341447311
1095,9855,0.0087682582472
1101,9909,0.00866913384031
1131,10179,0.00843752853434
1125,10125,0.00848763656616
1063,9567,0.00900949898017
1129,10161,0.00847445049573
1104,9936,0.00871340822482
1081,9729,0.00891115001569
1093,9837,0.00870558196868
1138,10242,0.00830930879958
1072,9648,0.00884731314076
1122,10098,0.00858513280457
1151,10359,0.00825745659637
1159,10431,0.00832369802737
1168,10512,0.00806576972955
1079,9711,0.00891527696491
1137,10233,0.00849067986588
1091,9819,0.00867048695369
1158,10422,0.00815404840907
1116,10044,0.00862931265199
1061,9549,0.00899480874532
1099,9891,0.00878578191242
1065,9585,0.00888995027318
1108,9972,0.00860428444315
1134,10206,0.00853709295734
1108,9972,0.00866045654896
1115,10035,0.00864320036542
1073,9657,0.00883773366425
1106,9954,0.00866333528626
1071,9639,0.00882786885252
1148,10332,0.00843106308881
1134,10206,0.00846242463147
1103,9927,0.00864541692725
1140,10260,0.00833118861182
1142,10278,0.00837959717118
1116,10044,0.00869573572631
1121,10089,0.00850820328698
1137,10233,0.00844213725604
1083,9747,0.00882105241742
1171,10539,0.00815088783544
1105,9945,0.00866160975322
1099,9891,0.00881907395388
1113,10017,0.00870665385717
1150,10350,0.00837142654087
1160,10440,0.00825937287561
1191,10719,0.00804772805407
1121,10089,0.00849628597365
1121,10089,0.00852422922664
1153,10377,0.00838980711964
1133,10197,0.00841216670657
1082,9738,0.00880017805011
1154,10386,0.00831489401839
1091,9819,0.00878001920244
1181,10629,0.00810425368332
1129,10161,0.0083270372808
1141,10269,0.00835297047099
1165,10485,0.00819252263835
1139,10251,0.00840104390279
1211,10899,0.00790707184991
1136,10224,0.00849917489038
1098,9882,0.00849651552072
1143,10287,0.00832037537742
1138,10242,0.00840881671135
1151,10359,0.00826033336199
1147,10323,0.00823667741591
1129,10161,0.00857020036851
1188,10692,0.00811005180532
1168,10512,0.00811853474134
1100,9900,0.00875409776514
1161,10449,0.00822705713251
1145,10305,0.0083659952905
1194,10746,0.00799513202616
1226,11034,0.00781681175916
1130,10170,0.00842819678045
1210,10890,0.007982522397
1196,10764,0.00799071808723
1191,10719,0.00790526604672
1188,10692,0.00808524202417
1121,10089,0.0085087122394
1150,10350,0.00826580213464
1199,10791,0.00804126391916
1180,10620,0.008112237211
1113,10017,0.00858758616212
1156,10404,0.00832659727974
1121,10089,0.00861044061918
1148,10332,0.00822997674709
1207,10863,0.00791014297599
1149,10341,0.00825459091844
1110,9990,0.00858743212245
1111,9999,0.00853434175548
1188,10692,0.00802717746709
1142,10278,0.00814401894651
1155,10395,0.00826280725983
1186,10674,0.00806436771888
1199,10791,0.00801718781847
1159,10431,0.00824383726605
1193,10737,0.00810034616795
1144,10296,0.00844946899614
1200,10800,0.00799260795116
1205,10845,0.00785182739194
1175,10575,0.00813547032945
1198,10782,0.00791094876291
1157,10413,0.00827149986293
1243,11187,0.00773544534022
1087,9783,0.00879909669794
1124,10116,0.00843071979984
1157,10413,0.00830023661707
1174,10566,0.00816258356559
1190,10710,0.00807765131237
1193,10737,0.00788820199575
1210,10890,0.00793112388327
1175,10575,0.00813801826315
1203,10827,0.00788057692727
1150,10350,0.00830370156661
1177,10593,0.00824288888411
1220,10980,0.00780018313986
1228,11052,0.00775984249985
1224,11016,0.00782021743799
1210,10890,0.00792376955679
1214,10926,0.00790782795707
1187,10683,0.00810534228973
1181,10629,0.00790785451141
1175,10575,0.00810072553919
1194,10746,0.00803924725084
1214,10926,0.00787023323568
1221,10989,0.00780250672724
1202,10818,0.00796964600955
1205,10845,0.00799873458894
1172,10548,0.00819136522736
1247,11223,0.00758170507962
1251,11259,0.00770215755649
1126,10134,0.00846880409688
1171,10539,0.00808952732233
1207,10863,0.00785784318414
1134,10206,0.00852306704883
1151,10359,0.00831694607109
1207,10863,0.00794680689422
1191,10719,0.00807707676059
1225,11025,0.00780857903617
1171,10539,0.00803972267881
1170,10530,0.00808556222508
1226,11034,0.0076750569398
1212,10908,0.00782201018664
1208,10872,0.00793192343207
1221,10989,0.00778728757697
1158,10422,0.00833370751462
1210,10890,0.00788427601176
1263,11367,0.00751936917067
1139,10251,0.00848779477395
1162,10458,0.00837241167046
1172,10548,0.00811926171234
1196,10764,0.00799278989683
1243,11187,0.007665491833
1162,10458,0.00822663327708
1210,10890,0.00794834814781
1183,10647,0.00804492647327
1224,11016,0.00788384831809
1097,9873,0.00867143477107
1156,10404,0.00836460050002
1152,10368,0.00838240029083
1188,10692,0.00801172280552
1162,10458,0.00827081847724
1235,11115,0.00780509724791
1203,10827,0.00783574254138
1159,10431,0.0081749499307
1228,11052,0.00776606448699
1147,10323,0.00837571182351
1198,10782,0.00802917452607
1153,10377,0.00825647220132
1157,10413,0.00820303375389
1166,10494,0.00812123876902
1201,10809,0.00802441401644
1181,10629,0.00813359370381
1198,10782,0.00802035124752
1201,10809,0.00795097057269
1184,10656,0.00815145772051
1180,10620,0.00801814612696
1220,10980,0.00779886089387
1191,10719,0.00800723753288
1171,10539,0.00789369201172
1176,10584,0.0081520094758
1220,10980,0.00786864112635
1183,10647,0.00814533677025
1199,10791,0.00793706466
1189,10701,0.00797965809314
1142,10278,0.00835590750866
1233,11097,0.00775113786417
1140,10260,0.00837063580229
1207,10863,0.00793529781509
1192,10728,0.00802867804598
1206,10854,0.00786465969845
1152,10368,0.00836086687115
1156,10404,0.00829277545936
1228,11052,0.00780681989092
1138,10242,0.00837863895302
1208,10872,0.00803394092629
1153,10377,0.00830872536533
1134,10206,0.00838036890383
1174,10566,0.00814061351692
1195,10755,0.00804602591064
1215,10935,0.00792031072295
1189,10701,0.00811160683532
1167,10503,0.00823663051249
1157,10413,0.008254952542
1166,10494,0.0081907925843
1145,10305,0.00838681141882
1125,10125,0.00862101385329
1181,10629,0.00812763869005
1145,10305,0.00836165711349
1137,10233,0.00833893849751
1196,10764,0.0080453418569
1179,10611,0.00812646713775
1133,10197,0.00846183015936
1219,10971,0.00789669657262
1198,10782,0.0079963467953
1168,10512,0.00833074156552
1152,10368,0.00834641377959
1206,10854,0.00798141976099
1229,11061,0.00775404379948
1141,10269,0.0083778984812
1084,9756,0.00868194855447
1204,10836,0.00797823081381
1177,10593,0.0081175878682
1175,10575,0.00824015739116
1150,10350,0.00830904981364
1145,10305,0.00817893623785
1141,10269,0.00839232499928
1145,10305,0.00840324543449
1099,9891,0.0086091252432
1199,10791,0.00794463519557
1137,10233,0.0083325215359
1149,10341,0.00845005120061
1069,9621,0.00883976469763
1109,9981,0.00856275661665
1207,10863,0.00801554571624
1100,9900,0.00876641056754
1117,10053,0.00851520898626
1101,9909,0.0087549077934
1180,10620,0.00817642090684
1165,10485,0.0081745679798
1163,10467,0.00821227875641
1167,10503,0.00810567680954
1140,10260,0.00850464356573
1131,10179,0.00843721169692
1176,10584,0.00818492948603
1138,10242,0.00837886815331
1089,9801,0.00889422523527
1103,9927,0.00866773294949
1153,10377,0.0082924260539
1137,10233,0.00834814791315
1137,10233,0.00841573612042
1196,10764,0.00808339912357
1117,10053,0.00846629795904
1099,9891,0.00870699140568
1109,9981,0.00863807538912
1087,9783,0.00873568547134
1124,10116,0.008588693108
1080,9720,0.00888246165382
1139,10251,0.00839132588615
1146,10314,0.00832675243964
1201,10809,0.00797240045247
1079,9711,0.00885790868199
1071,9639,0.00884085253618
1151,10359,0.00825820540885
1112,10008,0.00849654541599
1124,10116,0.00851263842973
1123,10107,0.00856389260568
1125,10125,0.00836774317424
1098,9882,0.00855602180154
1201,10809,0.00801299394517
1092,9828,0.00875093561389
1182,10638,0.00810577340941
1081,9729,0.00881027403416
1087,9783,0.00878440796397
1168,10512,0.00806127815214
1152,10368,0.00841059949663
1134,10206,0.00844473603331
1149,10341,0.00822066513739
1047,9423,0.00911951406637
1104,9936,0.00856861212979
1106,9954,0.00870709350269
1097,9873,0.00871565848344
1172,10548,0.00815522528346
1106,9954,0.00866753628198
1103,9927,0.00864482444736
1093,9837,0.00880521977591
1129,10161,0.00842458532382
1078,9702,0.00893518146203
1101,9909,0.00874561336666
1146,10314,0.00838633482369
1124,10116,0.00850867397845
1107,9963,0.00862679830412
1105,9945,0.0087476020485
1131,10179,0.00850986527933
1154,10386,0.00834275903487
1139,10251,0.00833461031357
1131,10179,0.00847894295879
1130,10170,0.00845150715482
1112,10008,0.00842423726329
1119,10071,0.0084662957315
1104,9936,0.00878758274991
1130,10170,0.00855202463876
1111,9999,0.00852271203626
1143,10287,0.00830004096344
1130,10170,0.00844974665515
1091,9819,0.00869439021914
1093,9837,0.00888142712271
1112,10008,0.00858681514966
1181,10629,0.0080492369307
1121,10089,0.00841195470621
1114,10026,0.00855505530667
1131,10179,0.00841247814087
1115,10035,0.0085772270579
1148,10332,0.00837222125887
1131,10179,0.00837079325574
1140,10260,0.00845436359707
1202,10818,0.00788230725414
1162,10458,0.0082546156573
1220,10980,0.00774482195495
1078,9702,0.00889862114512
1102,9918,0.00865236860438
1123,10107,0.00846075650739
1121,10089,0.00850276942768
1158,10422,0.00820943975696
1145,10305,0.00845100015532
1117,10053,0.00836415021891
1071,9639,0.00889305974923
1103,9927,0.00877224177744
1122,10098,0.00857887527309
1135,10215,0.00846588538082
1090,9810,0.00881478764595
1133,10197,0.00832362713692
1090,9810,0.00877342289741
1090,9810,0.00884239389262
1162,10458,0.00812781000712
1161,10449,0.00827653956352
1119,10071,0.00848543356315
1084,9756,0.00881530415968
1147,10323,0.00828235089103
1116,10044,0.00860674150528
1183,10647,0.00801862565925
1156,10404,0.0082001156048
1135,10215,0.00840627296381
1098,9882,0.00866962716879
1099,9891,0.0087078554832
1131,10179,0.00843504969785
1141,10269,0.00837585990832
1126,10134,0.00846642287544
1140,10260,0.00826583117769
1112,10008,0.00861104100728
1163,10467,0.00805464963511
1098,9882,0.0087325642452
1154,10386,0.00836218147179
1064,9576,0.00891669733184
1110,9990,0.0086373395748
1075,9675,0.00884241104126
1086,9774,0.00875626852938
1089,9801,0.00862462570954
1077,9693,0.00881126752692
1087,9783,0.00882555436079
1178,10602,0.00809963368803
1134,10206,0.00834292961807
1144,10296,0.00828930485499
1104,9936,0.0085983077685
1141,10269,0.00830847834621
1128,10152,0.00852198571178
1156,10404,0.00825989988848
1114,10026,0.00865666335532
1136,10224,0.00826027233836
1078,9702,0.00892313667927
1117,10053,0.00871687994114
1118,10062,0.00855722815491
1102,9918,0.00878018173245
1136,10224,0.00848426218604
1101,9909,0.00863667556527
1132,10188,0.00842516055798
1111,9999,0.00856944186316
1107,9963,0.00871882550654
1069,9621,0.00894951954191
1084,9756,0.00891487338886
1168,10512,0.00830250264031
1115,10035,0.00862098787932
1089,9801,0.00879604866791
1158,10422,0.00832810158968
1028,9252,0.00924059899401
1118,10062,0.00856818261428
1167,10503,0.00808727036405
1114,10026,0.00845623166172
1100,9900,0.00867365381934
1178,10602,0.0079811206293
1135,10215,0.00845004514451
1159,10431,0.00830664029915
1121,10089,0.00853937252838
1163,10467,0.00820714424934
1103,9927,0.00875004464026
1102,9918,0.00870431616172
1088,9792,0.00867375337026
1165,10485,0.00829334729731
1141,10269,0.00831734977408
1146,10314,0.00828658868713
1155,10395,0.00821512189262
1164,10476,0.00817035420244
1118,10062,0.00852242671953
1100,9900,0.00869196393273
1150,10350,0.00833442335543
1124,10116,0.00851418369605
1126,10134,0.00841185021782
1114,10026,0.0085426136664
1113,10017,0.00859374241688
1112,10008,0.00858069902701
1106,9954,0.00849120849727
1146,10314,0.00829704477733
1152,10368,0.00830769187046
1125,10125,0.00851431740655
1132,10188,0.00847920512142
1181,10629,0.0080736513162
1136,10224,0.00850677658135
1111,9999,0.00862944845033
1134,10206,0.00828810490839
1207,10863,0.00788661716591
1159,10431,0.00826266965957
1229,11061,0.00783695546081
1143,10287,0.00833088102199
1188,10692,0.00802401922367
1140,10260,0.00839677923604
1136,10224,0.00833604789116
1199,10791,0.00793781690144
1153,10377,0.00832173003389
1137,10233,0.00844236057687
1145,10305,0.00821722834391
1123,10107,0.00850831241557
1157,10413,0.0082280829536
1152,10368,0.00831826196776
1097,9873,0.00861119332918
1097,9873,0.00878581809476
1194,10746,0.00800996968894
1134,10206,0.00839195764464
1110,9990,0.00835477747359
1180,10620,0.00810514769312
1166,10494,0.00830722018744
1133,10197,0.00845858657244
1113,10017,0.00860846053344
1125,10125,0.0085273944007
1157,10413,0.00821145567898
1139,10251,0.00840704371994
1114,10026,0.00859973053958
1194,10746,0.00795524244133
1126,10134,0.00851503210423
1193,10737,0.0080993331388
1163,10467,0.00813313465332
1189,10701,0.00813121009615
1218,10962,0.00788666422927
1199,10791,0.00789316700736
1127,10143,0.00856678678382
1116,10044,0.00858091111679
1192,10728,0.00808154296555
1138,10242,0.00832461116603
1156,10404,0.00839485944761
1128,10152,0.00840920019657
1213,10917,0.00798920924666
1168,10512,0.00812806740199
1120,10080,0.00843347332307
1159,10431,0.00815948131683
1106,9954,0.00872941560383
1153,10377,0.00827557298275
1089,9801,0.00873813024894
1224,11016,0.00774070912716
1147,10323,0.00830549869521
1118,10062,0.00849472751344
1141,10269,0.00838438029043
1144,10296,0.00823824013863
1191,10719,0.007980425552
1198,10782,0.00796552731318
1118,10062,0.00853080015916
1147,10323,0.00838235657217
1130,10170,0.00852820430182
1192,10728,0.00798126735143
1214,10926,0.00785249186898
1181,10629,0.00808201373179
1219,10971,0.00782286074437
1199,10791,0.00798924074658
1140,10260,0.00846940843683
1107,9963,0.00858836768442
1109,9981,0.00855061167312
1174,10566,0.00811808316427
1114,10026,0.00856104551997
1158,10422,0.00823218628944
1189,10701,0.00802790767711
1176,10584,0.00802853054741
1193,10737,0.00803672178193
1135,10215,0.00840849414271
1106,9954,0.00862997931986
1146,10314,0.00843754530369
1099,9891,0.00869145796883
1089,9801,0.00897145906208
1215,10935,0.0079075026414
1167,10503,0.00813239889464
1130,10170,0.00840452730128
1204,10836,0.00796917585836
1192,10728,0.00806631137861
1163,10467,0.00825499606768
1159,10431,0.00813755092177
1205,10845,0.00794453086695
1137,10233,0.00844789306218
1175,10575,0.00804952783788
1143,10287,0.0083641378064
1190,10710,0.00800226996927
1150,10350,0.00832056688226
1122,10098,0.0084201186736
1207,10863,0.00797088875095
1085,9765,0.00876878725219
1194,10746,0.00787373803169
1155,10395,0.00825303663939
1098,9882,0.00863928286756
1190,10710,0.00808011223288
1116,10044,0.00852573409303
1181,10629,0.00822981487988
1081,9729,0.00877828955319
1202,10818,0.00791593022434
1158,10422,0.00821797053019
1202,10818,0.00799949752313
1132,10188,0.00836058850844
1133,10197,0.00850578819032
1192,10728,0.00801356526829
1143,10287,0.00836279219113
1150,10350,0.00844368457794
1230,11070,0.00771815718674
1122,10098,0.00850382569427
1181,10629,0.00803065199049
1148,10332,0.00839076723371
1152,10368,0.00830652937293
1130,10170,0.00838778694119
1137,10233,0.00835502577541
1175,10575,0.0081420608277
1099,9891,0.00862065459296
1177,10593,0.0080452005845
1110,9990,0.00859324502515
1169,10521,0.00818613678905
1116,10044,0.00861710908165
1152,10368,0.00819633611374
1160,10440,0.00816999571077
1160,10440,0.00827380233798
1140,10260,0.00839446573927
1092,9828,0.0088064508997
1216,10944,0.00784280974614
1206,10854,0.00789583717808
1089,9801,0.00879215318419
1148,10332,0.0084040056953
1092,9828,0.00886817991515
1142,10278,0.00834056019992
1155,10395,0.00829031890605
1173,10557,0.00807481490946
1161,10449,0.00814746660369
1089,9801,0.00884522178832
1182,10638,0.00825508112835
1138,10242,0.00846349794961
1169,10521,0.00809232019991
1174,10566,0.00807942442431
1152,10368,0.0082194076644
1132,10188,0.00850228707276
1185,10665,0.00807547267479
1204,10836,0.00797707495895
1215,10935,0.00797835926951
1146,10314,0.0083062619647
1134,10206,0.00839538443866
1196,10764,0.00805703074637
1100,9900,0.00867323853753
1130,10170,0.00855708797421
1210,10890,0.00790922267378
1159,10431,0.00832380911109
1145,10305,0.00835000604521
1136,10224,0.00840990014479
1124,10116,0.00870512813012
1151,10359,0.0083029864665
1108,9972,0.00872745991614
1141,10269,0.00837834460186
1131,10179,0.00839045277536
1163,10467,0.00823155806583
1132,10188,0.00845513284838
1122,10098,0.00848359921399
1136,10224,0.00838677102411
1120,10080,0.00855214808668
1145,10305,0.00825647433252
1111,9999,0.00860513125745
1111,9999,0.00853471258114
1145,10305,0.0083480480977
1147,10323,0.00838258771555
1159,10431,0.00832796199657
1145,10305,0.00825674752481
1164,10476,0.00822086903647
1150,10350,0.00837497483129
1173,10557,0.00822186307427
1103,9927,0.00876616869639
1178,10602,0.00813405724252
1165,10485,0.00811029769832
1088,9792,0.00877759715213
1142,10278,0.00829027079033
1151,10359,0.0083582361919
1110,9990,0.00864106298567
1129,10161,0.00837603303793
1110,9990,0.00868824237102
1169,10521,0.00816239649868
1124,10116,0.00844577347257
1141,10269,0.00837392330588
1154,10386,0.00833674361429
1081,9729,0.00888200031178
1046,9414,0.00918631207191
1122,10098,0.00849984163906
1179,10611,0.00819068788168
1119,10071,0.00850648428309
1131,10179,0.00832935859417
1144,10296,0.00849565946972
1150,10350,0.00833011171092
1124,10116,0.00855625121195
1141,10269,0.00839122923501
1135,10215,0.0085501763264
1093,9837,0.00872862808004
1148,10332,0.00819236227029
1178,10602,0.00799915482921
1169,10521,0.00813946732096
1132,10188,0.0084202531791
1114,10026,0.00855784527489
1126,10134,0.00844823551856
1157,10413,0.00819674461385
1146,10314,0.00828039874997
1097,9873,0.00861870970852
1153,10377,0.00825844303174
1108,9972,0.00852177526116
1094,9846,0.00871144090754
1125,10125,0.0083510017395
1102,9918,0.00872812946133
1077,9693,0.00893755300021
1088,9792,0.00870472346159
1165,10485,0.00818852457366
1127,10143,0.00846953781284
1135,10215,0.00836838646607
1084,9756,0.00878141221085
1125,10125,0.00847321383158
1129,10161,0.00845116846745
1093,9837,0.00862498143782
1124,10116,0.00850308705055
1140,10260,0.00846512631366
1115,10035,0.00845084618025
1098,9882,0.00874559084574
1145,10305,0.00835256264199
1116,10044,0.00859836139132
1173,10557,0.00814538172749
1124,10116,0.00849365233527
1093,9837,0.00876677461643
1161,10449,0.00827766737991
1145,10305,0.00846508642472
1099,9891,0.00867979650176
1123,10107,0.00852411491788
1145,10305,0.00837054752367
1074,9666,0.00890652449659
1111,9999,0.00864364304701
1148,10332,0.00826982733265
1116,10044,0.00858158300427
1136,10224,0.00845935856792
1060,9540,0.0090368455311
1142,10278,0.00843143546644
1158,10422,0.0083070406642
1147,10323,0.00841111771002
1110,9990,0.00858523566444
1120,10080,0.00848848990032
1123,10107,0.00852859412998
1148,10332,0.00830100409245
1124,10116,0.00845393040002
1075,9675,0.00891407744829
1137,10233,0.00829796845596
1130,10170,0.0083315039103
1124,10116,0.00841515895735
1094,9846,0.00856048424458
1177,10593,0.00809632911455
1094,9846,0.00880333775794
1140,10260,0.0082882787052
1166,10494,0.00821809601007
1195,10755,0.00798390460314
1117,10053,0.00847526330871
1121,10089,0.00856726239772
1101,9909,0.00882760683695
1131,10179,0.00846593091174
